3.2e-05
ADC1,ADC2,ADC3,ADC4,ADC5
25.0,2136.0,2119.0,2089.0,17.0
24.0,2139.0,2119.0,2089.0,16.0
25.0,2139.0,2120.0,2091.0,17.0
24.0,2141.0,2123.0,2091.0,17.0
25.0,2141.0,2124.0,2091.0,18.0
24.0,2141.0,2123.0,2092.0,17.0
24.0,2143.0,2124.0,2092.0,16.0
25.0,2143.0,2125.0,2094.0,17.0
24.0,2144.0,2126.0,2094.0,17.0
25.0,2146.0,2126.0,2093.0,17.0
24.0,2143.0,2128.0,2090.0,16.0
24.0,2145.0,2130.0,2093.0,16.0
25.0,2143.0,2126.0,2089.0,17.0
25.0,2142.0,2124.0,2090.0,17.0
24.0,2140.0,2120.0,2088.0,17.0
25.0,2139.0,2121.0,2088.0,17.0
25.0,2135.0,2119.0,2087.0,17.0
24.0,2134.0,2118.0,2087.0,17.0
24.0,2129.0,2116.0,2085.0,17.0
24.0,2126.0,2114.0,2082.0,16.0
24.0,2125.0,2109.0,2081.0,16.0
24.0,2126.0,2107.0,2079.0,16.0
25.0,2126.0,2107.0,2080.0,17.0
24.0,2125.0,2107.0,2080.0,16.0
24.0,2123.0,2104.0,2079.0,16.0
24.0,2124.0,2105.0,2079.0,16.0
24.0,2124.0,2106.0,2078.0,16.0
25.0,2126.0,2108.0,2080.0,17.0
24.0,2124.0,2107.0,2082.0,16.0
23.0,2125.0,2108.0,2082.0,15.0
24.0,2125.0,2108.0,2082.0,17.0
24.0,2126.0,2110.0,2084.0,17.0
25.0,2127.0,2109.0,2084.0,17.0
24.0,2125.0,2111.0,2086.0,16.0
24.0,2127.0,2110.0,2087.0,16.0
25.0,2128.0,2110.0,2087.0,17.0
24.0,2130.0,2110.0,2089.0,16.0
24.0,2130.0,2107.0,2089.0,16.0
24.0,2130.0,2106.0,2087.0,16.0
24.0,2131.0,2105.0,2087.0,16.0
24.0,2129.0,2101.0,2086.0,16.0
24.0,2125.0,2102.0,2085.0,16.0
24.0,2121.0,2098.0,2084.0,16.0
23.0,2119.0,2095.0,2084.0,14.0
24.0,2116.0,2091.0,2080.0,16.0
24.0,2112.0,2088.0,2078.0,16.0
24.0,2111.0,2085.0,2077.0,16.0
24.0,2111.0,2084.0,2077.0,16.0
24.0,2110.0,2080.0,2077.0,15.0
24.0,2110.0,2082.0,2076.0,17.0
24.0,2109.0,2080.0,2071.0,16.0
24.0,2110.0,2081.0,2072.0,17.0
23.0,2112.0,2084.0,2071.0,15.0
25.0,2113.0,2084.0,2068.0,17.0
24.0,2115.0,2085.0,2071.0,17.0
26.0,2116.0,2084.0,2071.0,18.0
26.0,2114.0,2086.0,2073.0,19.0
26.0,2116.0,2088.0,2073.0,19.0
27.0,2112.0,2087.0,2072.0,20.0
27.0,2115.0,2092.0,2076.0,20.0
26.0,2113.0,2093.0,2075.0,19.0
26.0,2115.0,2098.0,2078.0,20.0
26.0,2115.0,2099.0,2079.0,19.0
26.0,2111.0,2096.0,2076.0,19.0
26.0,2114.0,2094.0,2078.0,19.0
26.0,2114.0,2095.0,2076.0,19.0
27.0,2115.0,2095.0,2077.0,20.0
26.0,2114.0,2094.0,2077.0,19.0
27.0,2112.0,2095.0,2075.0,21.0
25.0,2115.0,2098.0,2077.0,18.0
25.0,2116.0,2098.0,2079.0,19.0
26.0,2118.0,2101.0,2079.0,19.0
26.0,2119.0,2102.0,2081.0,19.0
26.0,2119.0,2102.0,2082.0,19.0
25.0,2123.0,2105.0,2083.0,18.0
26.0,2122.0,2102.0,2082.0,19.0
25.0,2122.0,2100.0,2081.0,18.0
25.0,2119.0,2099.0,2079.0,18.0
27.0,2117.0,2096.0,2078.0,20.0
26.0,2115.0,2096.0,2078.0,19.0
26.0,2111.0,2096.0,2076.0,19.0
26.0,2107.0,2095.0,2076.0,19.0
26.0,2105.0,2096.0,2076.0,19.0
25.0,2105.0,2095.0,2075.0,17.0
25.0,2104.0,2096.0,2074.0,18.0
26.0,2105.0,2096.0,2077.0,19.0
26.0,2106.0,2094.0,2077.0,18.0
26.0,2108.0,2092.0,2078.0,19.0
25.0,2113.0,2096.0,2083.0,17.0
25.0,2107.0,2089.0,2079.0,18.0
26.0,2108.0,2090.0,2077.0,19.0
25.0,2110.0,2092.0,2080.0,18.0
25.0,2107.0,2091.0,2078.0,19.0
25.0,2106.0,2093.0,2081.0,18.0
26.0,2105.0,2091.0,2080.0,19.0
26.0,2105.0,2092.0,2081.0,19.0
25.0,2107.0,2094.0,2083.0,18.0
26.0,2108.0,2092.0,2083.0,19.0
25.0,2108.0,2093.0,2082.0,18.0
26.0,2106.0,2092.0,2081.0,19.0
26.0,2107.0,2095.0,2081.0,19.0
25.0,2108.0,2099.0,2083.0,18.0
26.0,2114.0,2102.0,2084.0,20.0
25.0,2112.0,2100.0,2083.0,18.0
25.0,2115.0,2102.0,2084.0,18.0
25.0,2118.0,2103.0,2086.0,18.0
25.0,2121.0,2107.0,2088.0,18.0
25.0,2120.0,2107.0,2086.0,18.0
25.0,2121.0,2110.0,2088.0,18.0
25.0,2122.0,2112.0,2087.0,18.0
25.0,2122.0,2115.0,2086.0,18.0
24.0,2125.0,2118.0,2086.0,17.0
26.0,2123.0,2118.0,2084.0,19.0
26.0,2128.0,2121.0,2087.0,19.0
26.0,2127.0,2118.0,2086.0,19.0
25.0,2128.0,2119.0,2087.0,18.0
25.0,2124.0,2116.0,2084.0,18.0
25.0,2118.0,2111.0,2083.0,18.0
25.0,2117.0,2107.0,2083.0,18.0
25.0,2116.0,2103.0,2079.0,18.0
26.0,2113.0,2097.0,2079.0,19.0
25.0,2111.0,2094.0,2076.0,18.0
26.0,2107.0,2092.0,2075.0,19.0
26.0,2106.0,2092.0,2075.0,20.0
25.0,2107.0,2095.0,2075.0,17.0
25.0,2104.0,2092.0,2072.0,18.0
25.0,2103.0,2095.0,2074.0,18.0
26.0,2102.0,2095.0,2071.0,19.0
26.0,2102.0,2096.0,2073.0,19.0
26.0,2104.0,2097.0,2074.0,19.0
26.0,2103.0,2097.0,2074.0,18.0
25.0,2109.0,2100.0,2078.0,18.0
26.0,2109.0,2101.0,2078.0,19.0
26.0,2108.0,2099.0,2076.0,19.0
25.0,2111.0,2099.0,2078.0,17.0
25.0,2110.0,2096.0,2076.0,17.0
25.0,2111.0,2096.0,2076.0,17.0
25.0,2111.0,2096.0,2079.0,18.0
25.0,2110.0,2093.0,2076.0,18.0
25.0,2111.0,2091.0,2077.0,17.0
26.0,2110.0,2091.0,2077.0,18.0
25.0,2106.0,2089.0,2075.0,17.0
24.0,2100.0,2088.0,2073.0,17.0
25.0,2098.0,2087.0,2071.0,18.0
25.0,2103.0,2090.0,2075.0,18.0
26.0,2102.0,2089.0,2073.0,18.0
26.0,2103.0,2088.0,2073.0,18.0
26.0,2102.0,2087.0,2074.0,18.0
24.0,2107.0,2089.0,2075.0,17.0
24.0,2105.0,2089.0,2073.0,17.0
25.0,2105.0,2090.0,2070.0,18.0
25.0,2104.0,2089.0,2073.0,17.0
25.0,2104.0,2091.0,2072.0,17.0
25.0,2105.0,2093.0,2074.0,18.0
25.0,2105.0,2092.0,2074.0,18.0
24.0,2107.0,2092.0,2075.0,16.0
25.0,2108.0,2092.0,2074.0,18.0
25.0,2109.0,2091.0,2073.0,17.0
25.0,2109.0,2092.0,2071.0,18.0
24.0,2110.0,2092.0,2075.0,17.0
24.0,2114.0,2095.0,2076.0,17.0
26.0,2111.0,2093.0,2076.0,18.0
25.0,2114.0,2097.0,2079.0,17.0
25.0,2115.0,2096.0,2077.0,17.0
24.0,2115.0,2097.0,2077.0,16.0
23.0,2113.0,2096.0,2076.0,16.0
26.0,2111.0,2095.0,2076.0,18.0
25.0,2110.0,2096.0,2075.0,18.0
24.0,2109.0,2095.0,2074.0,17.0
25.0,2111.0,2095.0,2074.0,17.0
24.0,2113.0,2092.0,2076.0,17.0
25.0,2110.0,2090.0,2074.0,18.0
25.0,2110.0,2086.0,2072.0,18.0
24.0,2107.0,2084.0,2072.0,17.0
24.0,2107.0,2082.0,2070.0,17.0
24.0,2104.0,2082.0,2067.0,17.0
25.0,2101.0,2079.0,2064.0,18.0
25.0,2100.0,2079.0,2063.0,17.0
24.0,2097.0,2076.0,2061.0,17.0
25.0,2096.0,2076.0,2062.0,17.0
25.0,2092.0,2072.0,2060.0,17.0
25.0,2089.0,2071.0,2061.0,17.0
25.0,2087.0,2068.0,2059.0,17.0
24.0,2085.0,2067.0,2057.0,17.0
24.0,2084.0,2068.0,2058.0,17.0
25.0,2083.0,2068.0,2057.0,18.0
24.0,2081.0,2067.0,2059.0,16.0
24.0,2081.0,2068.0,2059.0,17.0
24.0,2081.0,2070.0,2060.0,16.0
25.0,2083.0,2070.0,2063.0,17.0
25.0,2082.0,2069.0,2061.0,17.0
25.0,2084.0,2068.0,2063.0,18.0
25.0,2085.0,2068.0,2063.0,17.0
25.0,2084.0,2064.0,2063.0,17.0
24.0,2087.0,2064.0,2064.0,16.0
24.0,2086.0,2062.0,2063.0,16.0
24.0,2086.0,2060.0,2061.0,17.0
25.0,2086.0,2060.0,2060.0,17.0
24.0,2084.0,2059.0,2061.0,16.0
23.0,2087.0,2062.0,2064.0,15.0
25.0,2088.0,2063.0,2064.0,18.0
23.0,2087.0,2063.0,2064.0,16.0
25.0,2090.0,2065.0,2065.0,17.0
24.0,2092.0,2072.0,2067.0,16.0
25.0,2091.0,2073.0,2063.0,17.0
24.0,2092.0,2076.0,2064.0,16.0
25.0,2097.0,2082.0,2064.0,17.0
25.0,2098.0,2085.0,2066.0,18.0
24.0,2102.0,2089.0,2069.0,17.0
24.0,2105.0,2092.0,2070.0,16.0
25.0,2108.0,2092.0,2073.0,18.0
24.0,2109.0,2094.0,2073.0,17.0
24.0,2111.0,2094.0,2075.0,17.0
24.0,2106.0,2091.0,2073.0,17.0
25.0,2107.0,2090.0,2076.0,17.0
24.0,2105.0,2092.0,2077.0,16.0
24.0,2102.0,2091.0,2077.0,16.0
26.0,2100.0,2087.0,2076.0,18.0
25.0,2098.0,2082.0,2073.0,17.0
24.0,2102.0,2084.0,2076.0,17.0
25.0,2097.0,2079.0,2071.0,17.0
24.0,2095.0,2076.0,2066.0,17.0
24.0,2093.0,2071.0,2065.0,17.0
25.0,2093.0,2066.0,2065.0,17.0
24.0,2092.0,2065.0,2064.0,15.0
24.0,2088.0,2062.0,2061.0,17.0
24.0,2088.0,2060.0,2062.0,16.0
24.0,2085.0,2060.0,2061.0,17.0
25.0,2084.0,2060.0,2063.0,17.0
24.0,2085.0,2060.0,2065.0,17.0
25.0,2085.0,2060.0,2065.0,16.0
25.0,2089.0,2063.0,2066.0,17.0
25.0,2093.0,2065.0,2069.0,17.0
24.0,2096.0,2065.0,2070.0,16.0
24.0,2101.0,2071.0,2071.0,16.0
26.0,2100.0,2071.0,2069.0,18.0
24.0,2103.0,2076.0,2069.0,16.0
24.0,2103.0,2075.0,2067.0,16.0
23.0,2106.0,2079.0,2071.0,15.0
24.0,2110.0,2084.0,2071.0,16.0
23.0,2110.0,2083.0,2071.0,15.0
24.0,2111.0,2083.0,2072.0,16.0
24.0,2114.0,2084.0,2074.0,16.0
24.0,2114.0,2083.0,2071.0,16.0
24.0,2118.0,2085.0,2074.0,16.0
25.0,2114.0,2086.0,2075.0,17.0
23.0,2116.0,2085.0,2074.0,15.0
25.0,2115.0,2084.0,2077.0,17.0
24.0,2115.0,2084.0,2078.0,16.0
24.0,2112.0,2083.0,2077.0,16.0
24.0,2112.0,2082.0,2078.0,16.0
25.0,2111.0,2083.0,2078.0,17.0
24.0,2113.0,2084.0,2077.0,16.0
24.0,2111.0,2084.0,2079.0,15.0
24.0,2113.0,2083.0,2081.0,16.0
24.0,2117.0,2082.0,2081.0,16.0
24.0,2121.0,2082.0,2080.0,16.0
25.0,2124.0,2083.0,2082.0,17.0
25.0,2131.0,2085.0,2081.0,17.0
24.0,2131.0,2086.0,2080.0,17.0
25.0,2130.0,2088.0,2078.0,17.0
24.0,2134.0,2092.0,2080.0,16.0
24.0,2134.0,2094.0,2080.0,16.0
24.0,2131.0,2094.0,2079.0,16.0
23.0,2129.0,2093.0,2078.0,15.0
23.0,2129.0,2094.0,2080.0,15.0
25.0,2128.0,2094.0,2081.0,17.0
23.0,2128.0,2093.0,2082.0,15.0
24.0,2126.0,2093.0,2081.0,16.0
23.0,2125.0,2091.0,2081.0,15.0
24.0,2127.0,2092.0,2081.0,16.0
23.0,2126.0,2091.0,2080.0,14.0
23.0,2128.0,2089.0,2081.0,15.0
23.0,2129.0,2089.0,2080.0,15.0
24.0,2125.0,2085.0,2077.0,15.0
23.0,2128.0,2086.0,2078.0,15.0
23.0,2128.0,2085.0,2075.0,15.0
23.0,2126.0,2084.0,2075.0,14.0
23.0,2127.0,2086.0,2076.0,15.0
24.0,2122.0,2081.0,2073.0,16.0
23.0,2122.0,2082.0,2073.0,15.0
24.0,2121.0,2078.0,2072.0,16.0
23.0,2119.0,2076.0,2072.0,15.0
23.0,2114.0,2076.0,2071.0,15.0
26.0,2110.0,2072.0,2067.0,18.0
25.0,2104.0,2072.0,2070.0,17.0
24.0,2103.0,2074.0,2070.0,15.0
24.0,2101.0,2074.0,2071.0,16.0
24.0,2104.0,2074.0,2072.0,16.0
24.0,2102.0,2070.0,2070.0,16.0
23.0,2102.0,2071.0,2071.0,15.0
24.0,2105.0,2073.0,2072.0,16.0
23.0,2103.0,2071.0,2070.0,15.0
24.0,2104.0,2072.0,2069.0,17.0
24.0,2104.0,2069.0,2068.0,15.0
23.0,2101.0,2065.0,2068.0,15.0
24.0,2101.0,2063.0,2066.0,16.0
23.0,2099.0,2059.0,2065.0,15.0
23.0,2099.0,2056.0,2062.0,15.0
24.0,2096.0,2052.0,2061.0,15.0
23.0,2096.0,2049.0,2059.0,15.0
24.0,2094.0,2046.0,2061.0,16.0
23.0,2092.0,2043.0,2061.0,15.0
23.0,2088.0,2040.0,2059.0,15.0
23.0,2086.0,2041.0,2060.0,15.0
23.0,2086.0,2043.0,2060.0,15.0
23.0,2085.0,2045.0,2058.0,15.0
23.0,2082.0,2045.0,2057.0,15.0
23.0,2081.0,2046.0,2058.0,15.0
24.0,2081.0,2046.0,2056.0,15.0
24.0,2082.0,2043.0,2057.0,15.0
24.0,2084.0,2042.0,2056.0,15.0
23.0,2082.0,2042.0,2057.0,15.0
24.0,2080.0,2041.0,2056.0,15.0
25.0,2080.0,2043.0,2056.0,17.0
25.0,2083.0,2046.0,2059.0,16.0
24.0,2085.0,2049.0,2060.0,15.0
24.0,2088.0,2052.0,2063.0,16.0
23.0,2088.0,2055.0,2064.0,15.0
24.0,2089.0,2055.0,2066.0,16.0
23.0,2089.0,2054.0,2066.0,15.0
24.0,2091.0,2056.0,2067.0,16.0
23.0,2091.0,2057.0,2067.0,15.0
24.0,2091.0,2056.0,2067.0,16.0
24.0,2094.0,2061.0,2069.0,17.0
23.0,2090.0,2057.0,2065.0,14.0
23.0,2090.0,2054.0,2065.0,14.0
23.0,2092.0,2054.0,2064.0,16.0
24.0,2088.0,2049.0,2060.0,15.0
24.0,2092.0,2050.0,2064.0,16.0
24.0,2093.0,2048.0,2063.0,15.0
24.0,2094.0,2046.0,2062.0,16.0
23.0,2096.0,2047.0,2063.0,14.0
24.0,2094.0,2048.0,2060.0,15.0
23.0,2093.0,2049.0,2059.0,15.0
24.0,2093.0,2049.0,2058.0,15.0
22.0,2094.0,2051.0,2057.0,14.0
23.0,2093.0,2051.0,2057.0,15.0
24.0,2091.0,2051.0,2054.0,16.0
24.0,2094.0,2054.0,2057.0,16.0
24.0,2099.0,2056.0,2060.0,15.0
23.0,2095.0,2049.0,2056.0,15.0
24.0,2093.0,2048.0,2055.0,15.0
24.0,2093.0,2048.0,2054.0,16.0
23.0,2090.0,2047.0,2052.0,15.0
24.0,2089.0,2049.0,2054.0,16.0
24.0,2089.0,2049.0,2053.0,15.0
24.0,2090.0,2048.0,2054.0,16.0
24.0,2090.0,2050.0,2057.0,15.0
23.0,2088.0,2048.0,2056.0,15.0
23.0,2090.0,2046.0,2053.0,15.0
24.0,2089.0,2046.0,2052.0,16.0
24.0,2088.0,2045.0,2051.0,16.0
25.0,2086.0,2044.0,2051.0,17.0
25.0,2085.0,2042.0,2054.0,18.0
25.0,2084.0,2039.0,2054.0,18.0
25.0,2084.0,2039.0,2054.0,18.0
25.0,2086.0,2041.0,2056.0,18.0
25.0,2085.0,2040.0,2053.0,18.0
24.0,2085.0,2040.0,2053.0,17.0
26.0,2086.0,2040.0,2054.0,19.0
26.0,2087.0,2042.0,2055.0,19.0
25.0,2086.0,2043.0,2056.0,17.0
25.0,2088.0,2044.0,2058.0,18.0
25.0,2090.0,2045.0,2057.0,18.0
25.0,2093.0,2048.0,2059.0,18.0
25.0,2092.0,2049.0,2060.0,18.0
26.0,2097.0,2051.0,2063.0,19.0
26.0,2095.0,2051.0,2062.0,19.0
26.0,2097.0,2054.0,2061.0,19.0
26.0,2099.0,2058.0,2063.0,19.0
25.0,2100.0,2065.0,2065.0,18.0
26.0,2099.0,2065.0,2064.0,19.0
25.0,2098.0,2067.0,2064.0,18.0
26.0,2098.0,2070.0,2064.0,20.0
26.0,2098.0,2071.0,2064.0,19.0
26.0,2101.0,2073.0,2067.0,20.0
26.0,2103.0,2073.0,2067.0,19.0
27.0,2103.0,2071.0,2066.0,21.0
27.0,2105.0,2073.0,2068.0,20.0
26.0,2106.0,2073.0,2068.0,20.0
26.0,2108.0,2075.0,2068.0,19.0
27.0,2104.0,2072.0,2065.0,20.0
26.0,2103.0,2072.0,2064.0,20.0
26.0,2098.0,2070.0,2063.0,20.0
26.0,2096.0,2070.0,2061.0,20.0
26.0,2093.0,2073.0,2064.0,20.0
27.0,2087.0,2067.0,2060.0,20.0
26.0,2086.0,2066.0,2059.0,20.0
26.0,2082.0,2065.0,2058.0,19.0
26.0,2079.0,2065.0,2059.0,19.0
26.0,2077.0,2066.0,2058.0,19.0
27.0,2073.0,2063.0,2055.0,20.0
26.0,2074.0,2063.0,2056.0,19.0
26.0,2075.0,2063.0,2054.0,19.0
26.0,2073.0,2061.0,2054.0,19.0
26.0,2073.0,2060.0,2052.0,20.0
27.0,2079.0,2064.0,2056.0,20.0
26.0,2073.0,2060.0,2052.0,19.0
25.0,2071.0,2061.0,2052.0,19.0
26.0,2071.0,2061.0,2051.0,19.0
26.0,2073.0,2061.0,2052.0,19.0
27.0,2074.0,2062.0,2052.0,21.0
26.0,2074.0,2064.0,2057.0,20.0
26.0,2075.0,2066.0,2056.0,20.0
24.0,2084.0,2072.0,2063.0,17.0
26.0,2079.0,2068.0,2057.0,19.0
26.0,2078.0,2070.0,2060.0,19.0
26.0,2081.0,2070.0,2059.0,20.0
26.0,2080.0,2072.0,2059.0,19.0
26.0,2082.0,2077.0,2061.0,20.0
25.0,2081.0,2079.0,2059.0,18.0
26.0,2083.0,2083.0,2062.0,20.0
26.0,2086.0,2087.0,2060.0,19.0
26.0,2084.0,2085.0,2059.0,20.0
27.0,2088.0,2085.0,2061.0,21.0
26.0,2087.0,2082.0,2061.0,19.0
27.0,2089.0,2081.0,2060.0,21.0
26.0,2089.0,2080.0,2062.0,19.0
27.0,2087.0,2078.0,2059.0,20.0
26.0,2083.0,2073.0,2058.0,19.0
26.0,2081.0,2070.0,2059.0,19.0
27.0,2079.0,2067.0,2057.0,20.0
26.0,2076.0,2069.0,2056.0,20.0
25.0,2072.0,2070.0,2054.0,18.0
26.0,2069.0,2067.0,2052.0,20.0
26.0,2066.0,2065.0,2051.0,19.0
26.0,2065.0,2063.0,2051.0,19.0
26.0,2062.0,2062.0,2048.0,19.0
26.0,2060.0,2059.0,2047.0,19.0
26.0,2058.0,2056.0,2044.0,19.0
26.0,2055.0,2054.0,2044.0,19.0
26.0,2055.0,2050.0,2043.0,19.0
26.0,2053.0,2049.0,2043.0,20.0
26.0,2048.0,2049.0,2042.0,19.0
25.0,2052.0,2051.0,2044.0,19.0
26.0,2048.0,2050.0,2043.0,20.0
27.0,2047.0,2049.0,2042.0,20.0
26.0,2046.0,2050.0,2043.0,19.0
27.0,2045.0,2052.0,2043.0,20.0
26.0,2045.0,2053.0,2042.0,19.0
27.0,2045.0,2053.0,2043.0,21.0
26.0,2047.0,2051.0,2043.0,19.0
26.0,2045.0,2051.0,2043.0,20.0
27.0,2048.0,2052.0,2045.0,20.0
26.0,2049.0,2055.0,2046.0,19.0
27.0,2048.0,2055.0,2045.0,20.0
26.0,2048.0,2057.0,2044.0,20.0
27.0,2050.0,2058.0,2045.0,21.0
26.0,2052.0,2058.0,2046.0,20.0
27.0,2053.0,2060.0,2047.0,20.0
27.0,2053.0,2060.0,2046.0,21.0
26.0,2055.0,2062.0,2046.0,19.0
27.0,2056.0,2064.0,2049.0,21.0
26.0,2056.0,2064.0,2050.0,19.0
27.0,2057.0,2067.0,2051.0,20.0
26.0,2056.0,2068.0,2049.0,20.0
27.0,2057.0,2070.0,2052.0,20.0
27.0,2058.0,2072.0,2055.0,21.0
26.0,2060.0,2071.0,2052.0,19.0
26.0,2062.0,2077.0,2054.0,20.0
27.0,2061.0,2077.0,2054.0,20.0
26.0,2058.0,2076.0,2053.0,20.0
26.0,2057.0,2077.0,2054.0,20.0
26.0,2059.0,2077.0,2057.0,19.0
26.0,2057.0,2075.0,2054.0,19.0
26.0,2056.0,2076.0,2056.0,19.0
26.0,2056.0,2074.0,2055.0,19.0
25.0,2055.0,2073.0,2055.0,18.0
25.0,2056.0,2073.0,2055.0,18.0
26.0,2053.0,2070.0,2053.0,19.0
26.0,2051.0,2070.0,2050.0,19.0
26.0,2051.0,2070.0,2050.0,19.0
26.0,2047.0,2069.0,2048.0,19.0
25.0,2043.0,2070.0,2047.0,19.0
25.0,2038.0,2067.0,2042.0,18.0
27.0,2037.0,2066.0,2041.0,20.0
27.0,2031.0,2060.0,2036.0,20.0
27.0,2031.0,2057.0,2035.0,21.0
26.0,2029.0,2055.0,2033.0,19.0
26.0,2027.0,2053.0,2034.0,19.0
26.0,2026.0,2050.0,2033.0,19.0
27.0,2024.0,2048.0,2032.0,20.0
27.0,2026.0,2046.0,2033.0,20.0
25.0,2029.0,2049.0,2035.0,19.0
25.0,2029.0,2046.0,2034.0,19.0
25.0,2028.0,2045.0,2033.0,18.0
25.0,2026.0,2043.0,2032.0,18.0
25.0,2028.0,2042.0,2030.0,18.0
25.0,2030.0,2043.0,2032.0,18.0
26.0,2029.0,2041.0,2029.0,18.0
25.0,2026.0,2040.0,2027.0,18.0
26.0,2027.0,2041.0,2030.0,19.0
25.0,2028.0,2041.0,2031.0,18.0
25.0,2029.0,2039.0,2031.0,18.0
26.0,2030.0,2039.0,2031.0,20.0
26.0,2026.0,2038.0,2030.0,18.0
26.0,2025.0,2036.0,2031.0,19.0
26.0,2024.0,2034.0,2033.0,19.0
25.0,2023.0,2033.0,2033.0,18.0
25.0,2018.0,2030.0,2031.0,19.0
25.0,2020.0,2032.0,2034.0,18.0
26.0,2018.0,2031.0,2035.0,20.0
26.0,2014.0,2031.0,2034.0,19.0
26.0,2016.0,2032.0,2034.0,19.0
27.0,2014.0,2030.0,2032.0,20.0
25.0,2018.0,2032.0,2033.0,18.0
27.0,2018.0,2035.0,2033.0,20.0
25.0,2019.0,2035.0,2032.0,18.0
25.0,2019.0,2036.0,2032.0,18.0
26.0,2020.0,2036.0,2030.0,20.0
26.0,2021.0,2036.0,2031.0,19.0
25.0,2023.0,2037.0,2033.0,18.0
25.0,2024.0,2040.0,2033.0,18.0
25.0,2024.0,2040.0,2034.0,19.0
26.0,2028.0,2045.0,2037.0,19.0
26.0,2032.0,2048.0,2041.0,19.0
26.0,2030.0,2050.0,2042.0,19.0
26.0,2031.0,2051.0,2044.0,19.0
26.0,2037.0,2057.0,2048.0,19.0
25.0,2037.0,2055.0,2046.0,18.0
25.0,2041.0,2058.0,2047.0,18.0
25.0,2043.0,2061.0,2048.0,19.0
26.0,2047.0,2064.0,2049.0,19.0
26.0,2045.0,2063.0,2046.0,19.0
26.0,2047.0,2063.0,2044.0,19.0
26.0,2047.0,2064.0,2044.0,18.0
26.0,2047.0,2063.0,2043.0,19.0
25.0,2046.0,2063.0,2041.0,18.0
25.0,2045.0,2064.0,2041.0,18.0
25.0,2043.0,2061.0,2040.0,18.0
26.0,2044.0,2062.0,2040.0,19.0
26.0,2044.0,2062.0,2039.0,18.0
25.0,2042.0,2063.0,2037.0,18.0
24.0,2041.0,2064.0,2036.0,17.0
26.0,2041.0,2060.0,2034.0,19.0
26.0,2040.0,2059.0,2034.0,19.0
25.0,2037.0,2055.0,2034.0,18.0
26.0,2036.0,2051.0,2033.0,19.0
26.0,2033.0,2052.0,2032.0,20.0
26.0,2031.0,2050.0,2029.0,19.0
25.0,2029.0,2049.0,2031.0,18.0
25.0,2029.0,2051.0,2032.0,19.0
25.0,2029.0,2051.0,2031.0,18.0
25.0,2028.0,2049.0,2030.0,18.0
26.0,2029.0,2049.0,2029.0,19.0
26.0,2027.0,2046.0,2029.0,19.0
26.0,2028.0,2045.0,2029.0,19.0
25.0,2029.0,2044.0,2030.0,18.0
25.0,2022.0,2038.0,2025.0,19.0
26.0,2021.0,2036.0,2025.0,19.0
26.0,2020.0,2035.0,2025.0,19.0
25.0,2017.0,2034.0,2024.0,18.0
25.0,2016.0,2031.0,2022.0,19.0
26.0,2011.0,2029.0,2021.0,20.0
26.0,2012.0,2028.0,2024.0,19.0
26.0,2009.0,2026.0,2022.0,19.0
25.0,2007.0,2023.0,2021.0,18.0
25.0,2009.0,2023.0,2021.0,17.0
26.0,2009.0,2023.0,2019.0,18.0
26.0,2010.0,2023.0,2019.0,18.0
25.0,2010.0,2026.0,2021.0,18.0
25.0,2009.0,2027.0,2022.0,18.0
25.0,2012.0,2030.0,2023.0,18.0
26.0,2013.0,2029.0,2023.0,18.0
25.0,2010.0,2026.0,2022.0,18.0
24.0,2010.0,2028.0,2023.0,17.0
25.0,2011.0,2027.0,2024.0,17.0
25.0,2013.0,2029.0,2026.0,17.0
25.0,2011.0,2029.0,2025.0,18.0
25.0,2009.0,2029.0,2024.0,18.0
25.0,2011.0,2030.0,2025.0,18.0
25.0,2013.0,2027.0,2027.0,18.0
24.0,2011.0,2025.0,2027.0,17.0
25.0,2012.0,2025.0,2027.0,18.0
25.0,2012.0,2023.0,2028.0,18.0
25.0,2015.0,2024.0,2029.0,18.0
25.0,2012.0,2023.0,2027.0,18.0
25.0,2013.0,2024.0,2028.0,17.0
25.0,2013.0,2024.0,2028.0,17.0
25.0,2015.0,2025.0,2026.0,18.0
25.0,2015.0,2025.0,2028.0,18.0
25.0,2017.0,2024.0,2028.0,17.0
25.0,2017.0,2023.0,2028.0,17.0
25.0,2016.0,2024.0,2028.0,17.0
25.0,2020.0,2025.0,2028.0,17.0
25.0,2022.0,2025.0,2030.0,18.0
25.0,2024.0,2023.0,2029.0,17.0
25.0,2024.0,2025.0,2029.0,17.0
25.0,2024.0,2026.0,2029.0,17.0
24.0,2025.0,2026.0,2031.0,16.0
24.0,2026.0,2025.0,2030.0,17.0
24.0,2025.0,2026.0,2029.0,16.0
25.0,2028.0,2029.0,2029.0,17.0
24.0,2027.0,2026.0,2028.0,17.0
25.0,2025.0,2025.0,2029.0,17.0
24.0,2023.0,2022.0,2024.0,17.0
24.0,2022.0,2021.0,2024.0,16.0
24.0,2018.0,2017.0,2023.0,16.0
21.0,2026.0,2022.0,2030.0,14.0
23.0,2011.0,2009.0,2021.0,15.0
24.0,2008.0,2007.0,2019.0,17.0
24.0,2005.0,2006.0,2022.0,16.0
25.0,1997.0,2001.0,2017.0,17.0
24.0,1996.0,2001.0,2016.0,16.0
24.0,1993.0,1999.0,2013.0,16.0
25.0,1991.0,2000.0,2011.0,17.0
