ADC1,ADC2,ADC3,ADC4,ADC5
1113.0,1114.0,1115.0,1116.0,1116.0
1364.0,1364.0,1365.0,1365.0,1366.0
1606.0,1607.0,1607.0,1608.0,1608.0
1837.0,1838.0,1838.0,1839.0,1839.0
2043.0,2043.0,2044.0,2044.0,2045.0
2216.0,2217.0,2217.0,2218.0,2218.0
2349.0,2350.0,2350.0,2351.0,2351.0
2438.0,2439.0,2439.0,2440.0,2440.0
2480.0,2481.0,2481.0,2482.0,2482.0
2472.0,2473.0,2473.0,2473.0,2474.0
2413.0,2414.0,2414.0,2414.0,2415.0
2307.0,2308.0,2308.0,2309.0,2309.0
2159.0,2159.0,2160.0,2160.0,2161.0
1974.0,1975.0,1975.0,1976.0,1976.0
1758.0,1758.0,1759.0,1760.0,1760.0
1522.0,1523.0,1524.0,1524.0,1525.0
1272.0,1273.0,1274.0,1275.0,1275.0
1027.0,1028.0,1028.0,1029.0,1029.0
787.0,788.0,789.0,790.0,790.0
565.0,566.0,567.0,567.0,568.0
370.0,371.0,371.0,372.0,372.0
209.0,210.0,211.0,212.0,212.0
90.0,92.0,93.0,93.0,94.0
20.0,22.0,22.0,23.0,23.0
0.0,0.0,0.0,0.0,1.0
26.0,27.0,28.0,29.0,29.0
103.0,104.0,105.0,105.0,106.0
225.0,226.0,227.0,227.0,228.0
388.0,390.0,390.0,391.0,391.0
585.0,586.0,587.0,587.0,587.0
809.0,810.0,811.0,811.0,811.0
1052.0,1053.0,1053.0,1054.0,1054.0
1302.0,1302.0,1303.0,1303.0,1304.0
1548.0,1549.0,1549.0,1550.0,1550.0
1780.0,1780.0,1781.0,1782.0,1782.0
1992.0,1993.0,1993.0,1994.0,1994.0
2175.0,2176.0,2176.0,2176.0,2177.0
2319.0,2320.0,2320.0,2321.0,2321.0
2420.0,2421.0,2421.0,2422.0,2422.0
2475.0,2475.0,2475.0,2476.0,2476.0
2478.0,2478.0,2478.0,2479.0,2479.0
2432.0,2433.0,2433.0,2434.0,2434.0
2338.0,2339.0,2339.0,2340.0,2340.0
2199.0,2200.0,2200.0,2201.0,2201.0
2022.0,2023.0,2023.0,2024.0,2024.0
1811.0,1812.0,1813.0,1813.0,1813.0
1582.0,1583.0,1583.0,1584.0,1584.0
1335.0,1336.0,1337.0,1337.0,1337.0
1088.0,1089.0,1089.0,1090.0,1090.0
844.0,845.0,846.0,847.0,847.0
617.0,618.0,619.0,619.0,619.0
414.0,415.0,416.0,416.0,417.0
247.0,249.0,249.0,250.0,250.0
118.0,119.0,120.0,121.0,121.0
34.0,36.0,36.0,37.0,37.0
0.0,1.0,1.0,2.0,2.0
14.0,15.0,16.0,17.0,17.0
79.0,80.0,80.0,81.0,81.0
191.0,192.0,192.0,193.0,193.0
341.0,342.0,343.0,344.0,344.0
532.0,534.0,534.0,535.0,535.0
751.0,752.0,753.0,754.0,754.0
990.0,991.0,992.0,993.0,993.0
1237.0,1238.0,1239.0,1240.0,1240.0
1485.0,1486.0,1487.0,1487.0,1487.0
1726.0,1727.0,1727.0,1728.0,1728.0
1942.0,1943.0,1943.0,1944.0,1944.0
2133.0,2134.0,2134.0,2135.0,2135.0
2287.0,2288.0,2288.0,2288.0,2289.0
2399.0,2399.0,2399.0,2400.0,2400.0
2464.0,2465.0,2465.0,2466.0,2466.0
2482.0,2482.0,2482.0,2483.0,2483.0
2446.0,2447.0,2447.0,2447.0,2448.0
2363.0,2364.0,2364.0,2365.0,2365.0
2236.0,2237.0,2238.0,2238.0,2239.0
2067.0,2068.0,2068.0,2069.0,2069.0
1868.0,1868.0,1869.0,1869.0,1870.0
1640.0,1641.0,1641.0,1642.0,1642.0
1397.0,1398.0,1398.0,1399.0,1399.0
1148.0,1149.0,1150.0,1150.0,1151.0
903.0,904.0,905.0,906.0,906.0
672.0,673.0,674.0,674.0,675.0
462.0,463.0,464.0,464.0,465.0
285.0,286.0,287.0,288.0,288.0
146.0,147.0,148.0,149.0,149.0
49.0,50.0,51.0,52.0,52.0
2.0,3.0,4.0,5.0,5.0
6.0,7.0,8.0,9.0,9.0
57.0,59.0,59.0,60.0,60.0
158.0,159.0,160.0,160.0,161.0
299.0,300.0,301.0,302.0,302.0
481.0,481.0,482.0,483.0,483.0
694.0,695.0,696.0,697.0,697.0
929.0,930.0,931.0,931.0,932.0
1174.0,1175.0,1176.0,1176.0,1176.0
1422.0,1423.0,1423.0,1424.0,1424.0
1664.0,1665.0,1665.0,1666.0,1666.0
1889.0,1890.0,1890.0,1891.0,1891.0
2085.0,2086.0,2086.0,2086.0,2087.0
2250.0,2251.0,2251.0,2252.0,2252.0
2374.0,2374.0,2375.0,2375.0,2376.0
2451.0,2452.0,2452.0,2453.0,2453.0
2480.0,2481.0,2481.0,2482.0,2482.0
2458.0,2459.0,2459.0,2460.0,2460.0
2388.0,2389.0,2389.0,2390.0,2390.0
2271.0,2272.0,2272.0,2273.0,2273.0
2113.0,2114.0,2114.0,2115.0,2115.0
1920.0,1921.0,1921.0,1922.0,1922.0
1699.0,1699.0,1700.0,1700.0,1701.0
1461.0,1461.0,1462.0,1462.0,1463.0
1211.0,1212.0,1213.0,1213.0,1213.0
964.0,965.0,966.0,967.0,967.0
728.0,729.0,730.0,730.0,730.0
510.0,512.0,513.0,513.0,513.0
326.0,327.0,328.0,328.0,329.0
177.0,178.0,179.0,179.0,179.0
70.0,71.0,72.0,72.0,73.0
10.0,11.0,12.0,12.0,13.0
0.0,1.0,1.0,2.0,3.0
40.0,42.0,42.0,43.0,43.0
126.0,128.0,129.0,129.0,130.0
261.0,262.0,263.0,263.0,264.0
433.0,434.0,435.0,436.0,436.0
638.0,639.0,640.0,641.0,641.0
869.0,869.0,870.0,871.0,871.0
1112.0,1112.0,1113.0,1114.0,1114.0
1359.0,1360.0,1361.0,1361.0,1361.0
1603.0,1603.0,1604.0,1605.0,1605.0
1833.0,1834.0,1834.0,1835.0,1835.0
2039.0,2040.0,2040.0,2041.0,2041.0
2213.0,2214.0,2214.0,2215.0,2215.0
2345.0,2346.0,2346.0,2346.0,2347.0
2435.0,2435.0,2436.0,2436.0,2437.0
2476.0,2477.0,2477.0,2478.0,2478.0
2467.0,2467.0,2467.0,2468.0,2468.0
2408.0,2409.0,2409.0,2409.0,2410.0
2303.0,2303.0,2304.0,2304.0,2305.0
2157.0,2158.0,2158.0,2159.0,2159.0
1970.0,1971.0,1971.0,1972.0,1972.0
1756.0,1756.0,1757.0,1757.0,1758.0
1520.0,1521.0,1522.0,1522.0,1523.0
1273.0,1274.0,1275.0,1275.0,1276.0
1025.0,1026.0,1026.0,1027.0,1027.0
784.0,785.0,786.0,787.0,787.0
564.0,565.0,566.0,567.0,567.0
369.0,370.0,371.0,372.0,372.0
210.0,211.0,212.0,213.0,213.0
92.0,94.0,94.0,95.0,95.0
20.0,21.0,22.0,23.0,23.0
0.0,0.0,1.0,1.0,2.0
25.0,26.0,27.0,28.0,28.0
102.0,103.0,104.0,104.0,105.0
224.0,225.0,226.0,227.0,227.0
387.0,388.0,389.0,390.0,390.0
584.0,585.0,585.0,586.0,586.0
807.0,808.0,809.0,810.0,810.0
1048.0,1049.0,1049.0,1050.0,1050.0
1297.0,1298.0,1298.0,1299.0,1299.0
1542.0,1542.0,1543.0,1543.0,1544.0
1776.0,1777.0,1777.0,1778.0,1778.0
1989.0,1989.0,1990.0,1990.0,1991.0
2169.0,2169.0,2169.0,2170.0,2171.0
2315.0,2315.0,2316.0,2316.0,2316.0
2416.0,2416.0,2416.0,2417.0,2417.0
2469.0,2470.0,2470.0,2471.0,2471.0
2473.0,2474.0,2474.0,2474.0,2475.0
2426.0,2427.0,2427.0,2428.0,2428.0
2332.0,2333.0,2333.0,2334.0,2334.0
2195.0,2196.0,2196.0,2196.0,2197.0
2017.0,2018.0,2018.0,2019.0,2019.0
1808.0,1809.0,1809.0,1810.0,1810.0
1579.0,1580.0,1580.0,1581.0,1581.0
1334.0,1335.0,1336.0,1336.0,1337.0
1086.0,1087.0,1088.0,1088.0,1089.0
845.0,845.0,846.0,847.0,847.0
616.0,617.0,618.0,619.0,619.0
415.0,416.0,417.0,418.0,418.0
246.0,247.0,248.0,248.0,249.0
117.0,118.0,119.0,120.0,120.0
34.0,35.0,36.0,36.0,36.0
0.0,0.0,1.0,2.0,2.0
14.0,15.0,16.0,17.0,17.0
78.0,79.0,80.0,80.0,81.0
191.0,192.0,193.0,193.0,194.0
343.0,344.0,344.0,345.0,345.0
531.0,533.0,533.0,534.0,534.0
749.0,750.0,751.0,752.0,752.0
987.0,988.0,989.0,990.0,990.0
1233.0,1234.0,1235.0,1235.0,1235.0
1482.0,1482.0,1483.0,1484.0,1484.0
1718.0,1718.0,1719.0,1720.0,1720.0
1938.0,1939.0,1939.0,1939.0,1940.0
2127.0,2127.0,2128.0,2128.0,2129.0
2281.0,2282.0,2282.0,2283.0,2283.0
2393.0,2394.0,2394.0,2395.0,2395.0
2459.0,2460.0,2460.0,2461.0,2461.0
2476.0,2476.0,2476.0,2477.0,2477.0
2442.0,2443.0,2443.0,2443.0,2444.0
2357.0,2358.0,2358.0,2359.0,2359.0
2231.0,2232.0,2232.0,2233.0,2234.0
2067.0,2067.0,2067.0,2068.0,2068.0
1866.0,1866.0,1866.0,1867.0,1868.0
1636.0,1637.0,1638.0,1638.0,1639.0
1395.0,1395.0,1396.0,1396.0,1397.0
1146.0,1147.0,1148.0,1148.0,1149.0
902.0,903.0,904.0,905.0,905.0
671.0,672.0,673.0,673.0,674.0
463.0,464.0,464.0,465.0,466.0
283.0,284.0,285.0,286.0,286.0
147.0,148.0,149.0,150.0,150.0
50.0,51.0,52.0,53.0,53.0
2.0,4.0,5.0,5.0,5.0
6.0,7.0,8.0,9.0,9.0
58.0,59.0,60.0,61.0,61.0
158.0,159.0,160.0,161.0,161.0
301.0,302.0,303.0,303.0,303.0
480.0,481.0,482.0,483.0,483.0
691.0,692.0,693.0,694.0,694.0
925.0,926.0,927.0,928.0,928.0
1171.0,1172.0,1172.0,1173.0,1173.0
1419.0,1420.0,1420.0,1421.0,1421.0
1660.0,1661.0,1661.0,1662.0,1662.0
1883.0,1884.0,1884.0,1885.0,1885.0
2080.0,2081.0,2081.0,2081.0,2082.0
2244.0,2245.0,2246.0,2246.0,2247.0
2369.0,2370.0,2370.0,2371.0,2371.0
2446.0,2447.0,2447.0,2448.0,2448.0
2475.0,2476.0,2476.0,2476.0,2477.0
2453.0,2454.0,2454.0,2455.0,2455.0
2384.0,2384.0,2384.0,2385.0,2385.0
2268.0,2268.0,2268.0,2269.0,2270.0
2108.0,2109.0,2109.0,2110.0,2110.0
1916.0,1917.0,1917.0,1918.0,1918.0
1694.0,1695.0,1696.0,1696.0,1696.0
1457.0,1458.0,1459.0,1459.0,1459.0
1208.0,1209.0,1210.0,1211.0,1211.0
960.0,961.0,962.0,963.0,963.0
725.0,726.0,727.0,727.0,728.0
510.0,512.0,512.0,513.0,513.0
326.0,327.0,328.0,328.0,328.0
177.0,178.0,179.0,179.0,180.0
70.0,71.0,72.0,73.0,73.0
10.0,11.0,12.0,13.0,13.0
1.0,2.0,3.0,4.0,4.0
40.0,41.0,42.0,43.0,43.0
127.0,128.0,129.0,130.0,130.0
261.0,262.0,263.0,264.0,264.0
432.0,433.0,434.0,435.0,435.0
636.0,637.0,638.0,639.0,639.0
866.0,867.0,867.0,868.0,868.0
1109.0,1110.0,1111.0,1111.0,1112.0
1358.0,1358.0,1359.0,1359.0,1359.0
1600.0,1600.0,1601.0,1601.0,1602.0
1830.0,1831.0,1831.0,1831.0,1832.0
2034.0,2035.0,2035.0,2036.0,2036.0
2207.0,2208.0,2208.0,2209.0,2209.0
2341.0,2342.0,2342.0,2343.0,2343.0
2430.0,2431.0,2431.0,2432.0,2432.0
2471.0,2472.0,2472.0,2472.0,2473.0
2462.0,2463.0,2463.0,2463.0,2464.0
2407.0,2407.0,2407.0,2408.0,2408.0
2298.0,2300.0,2299.0,2300.0,2300.0
2152.0,2153.0,2153.0,2153.0,2154.0
1966.0,1967.0,1967.0,1968.0,1968.0
1752.0,1753.0,1753.0,1754.0,1754.0
1516.0,1517.0,1518.0,1518.0,1519.0
1268.0,1269.0,1270.0,1270.0,1271.0
1023.0,1024.0,1025.0,1026.0,1026.0
783.0,784.0,785.0,786.0,786.0
562.0,563.0,564.0,564.0,564.0
368.0,369.0,369.0,370.0,370.0
208.0,210.0,211.0,211.0,212.0
94.0,95.0,95.0,96.0,96.0
22.0,24.0,24.0,25.0,25.0
0.0,0.0,0.0,0.0,1.0
27.0,28.0,29.0,29.0,30.0
101.0,102.0,103.0,103.0,104.0
223.0,224.0,225.0,225.0,226.0
385.0,386.0,387.0,388.0,388.0
583.0,584.0,584.0,585.0,585.0
806.0,807.0,808.0,808.0,808.0
1046.0,1046.0,1047.0,1048.0,1048.0
1294.0,1294.0,1295.0,1296.0,1296.0
1538.0,1539.0,1540.0,1540.0,1541.0
1774.0,1774.0,1775.0,1775.0,1776.0
1985.0,1985.0,1986.0,1986.0,1987.0
2167.0,2168.0,2168.0,2168.0,2169.0
2311.0,2311.0,2311.0,2312.0,2313.0
2412.0,2412.0,2412.0,2413.0,2413.0
2466.0,2466.0,2466.0,2467.0,2467.0
2468.0,2469.0,2469.0,2470.0,2470.0
2423.0,2423.0,2423.0,2424.0,2425.0
2329.0,2330.0,2330.0,2331.0,2331.0
2193.0,2194.0,2194.0,2195.0,2195.0
2015.0,2016.0,2016.0,2017.0,2017.0
1807.0,1808.0,1808.0,1809.0,1809.0
1576.0,1577.0,1577.0,1578.0,1578.0
1332.0,1332.0,1333.0,1333.0,1334.0
1085.0,1086.0,1086.0,1087.0,1087.0
843.0,843.0,844.0,845.0,845.0
615.0,616.0,617.0,618.0,618.0
413.0,415.0,415.0,416.0,416.0
245.0,246.0,247.0,248.0,248.0
117.0,118.0,119.0,120.0,120.0
33.0,35.0,36.0,36.0,36.0
0.0,0.0,1.0,1.0,2.0
13.0,15.0,15.0,16.0,16.0
77.0,78.0,79.0,80.0,80.0
188.0,190.0,191.0,191.0,191.0
344.0,344.0,345.0,345.0,346.0
530.0,531.0,532.0,533.0,533.0
747.0,748.0,749.0,749.0,750.0
985.0,985.0,986.0,987.0,987.0
1230.0,1231.0,1232.0,1232.0,1233.0
1477.0,1478.0,1478.0,1479.0,1479.0
1716.0,1716.0,1717.0,1718.0,1718.0
1933.0,1934.0,1934.0,1935.0,1935.0
2126.0,2126.0,2126.0,2127.0,2127.0
2279.0,2279.0,2280.0,2280.0,2281.0
2389.0,2390.0,2390.0,2391.0,2391.0
2454.0,2455.0,2455.0,2456.0,2456.0
2471.0,2472.0,2472.0,2472.0,2473.0
2439.0,2439.0,2439.0,2440.0,2440.0
2357.0,2358.0,2358.0,2358.0,2359.0
2230.0,2230.0,2231.0,2231.0,2232.0
2062.0,2063.0,2063.0,2064.0,2064.0
1861.0,1862.0,1862.0,1863.0,1863.0
1636.0,1637.0,1638.0,1638.0,1639.0
1395.0,1396.0,1396.0,1397.0,1397.0
1148.0,1149.0,1149.0,1150.0,1150.0
903.0,904.0,904.0,905.0,905.0
670.0,671.0,672.0,673.0,673.0
462.0,463.0,464.0,464.0,465.0
284.0,286.0,286.0,287.0,287.0
147.0,148.0,149.0,149.0,150.0
51.0,52.0,53.0,53.0,54.0
2.0,4.0,5.0,5.0,6.0
6.0,7.0,8.0,9.0,9.0
58.0,60.0,60.0,61.0,61.0
157.0,158.0,159.0,160.0,160.0
300.0,301.0,302.0,302.0,303.0
479.0,480.0,481.0,482.0,482.0
691.0,692.0,693.0,693.0,693.0
922.0,923.0,924.0,925.0,925.0
1168.0,1169.0,1170.0,1170.0,1170.0
1418.0,1419.0,1419.0,1420.0,1420.0
1657.0,1657.0,1658.0,1659.0,1659.0
1883.0,1883.0,1883.0,1884.0,1884.0
2078.0,2079.0,2079.0,2080.0,2080.0
2243.0,2243.0,2244.0,2244.0,2245.0
2366.0,2366.0,2366.0,2367.0,2367.0
2443.0,2443.0,2444.0,2444.0,2445.0
2471.0,2472.0,2472.0,2473.0,2473.0
2451.0,2452.0,2452.0,2453.0,2453.0
2381.0,2381.0,2381.0,2382.0,2382.0
2263.0,2264.0,2264.0,2265.0,2265.0
2106.0,2107.0,2107.0,2108.0,2108.0
1914.0,1914.0,1914.0,1915.0,1915.0
1692.0,1693.0,1694.0,1694.0,1695.0
1455.0,1455.0,1456.0,1456.0,1457.0
1208.0,1209.0,1209.0,1210.0,1210.0
963.0,964.0,965.0,966.0,966.0
726.0,728.0,728.0,729.0,729.0
512.0,513.0,514.0,515.0,515.0
325.0,327.0,327.0,328.0,328.0
175.0,176.0,177.0,178.0,178.0
70.0,71.0,72.0,73.0,73.0
10.0,11.0,12.0,12.0,13.0
0.0,1.0,2.0,3.0,3.0
40.0,41.0,42.0,42.0,43.0
127.0,129.0,130.0,130.0,131.0
260.0,261.0,261.0,262.0,262.0
432.0,433.0,434.0,434.0,435.0
636.0,637.0,638.0,638.0,639.0
865.0,865.0,866.0,867.0,867.0
1106.0,1107.0,1108.0,1108.0,1109.0
1355.0,1356.0,1356.0,1357.0,1357.0
1597.0,1597.0,1598.0,1598.0,1599.0
1826.0,1826.0,1827.0,1827.0,1827.0
2031.0,2032.0,2032.0,2032.0,2033.0
2203.0,2204.0,2204.0,2205.0,2205.0
2338.0,2338.0,2339.0,2339.0,2340.0
2427.0,2427.0,2427.0,2428.0,2428.0
2468.0,2469.0,2468.0,2469.0,2470.0
2459.0,2460.0,2460.0,2461.0,2461.0
2402.0,2402.0,2402.0,2403.0,2403.0
2296.0,2297.0,2297.0,2297.0,2298.0
2149.0,2150.0,2150.0,2151.0,2151.0
1964.0,1965.0,1965.0,1966.0,1966.0
1749.0,1750.0,1750.0,1751.0,1751.0
1516.0,1517.0,1517.0,1518.0,1518.0
1270.0,1270.0,1271.0,1272.0,1272.0
1021.0,1022.0,1023.0,1023.0,1023.0
783.0,784.0,785.0,786.0,786.0
564.0,565.0,565.0,566.0,566.0
369.0,370.0,371.0,371.0,371.0
211.0,213.0,213.0,214.0,214.0
92.0,93.0,94.0,94.0,95.0
22.0,23.0,24.0,24.0,25.0
0.0,0.0,1.0,1.0,2.0
25.0,26.0,27.0,28.0,28.0
103.0,103.0,104.0,105.0,105.0
223.0,224.0,225.0,226.0,226.0
385.0,387.0,387.0,388.0,388.0
582.0,583.0,584.0,584.0,585.0
805.0,806.0,807.0,808.0,808.0
1046.0,1046.0,1047.0,1048.0,1048.0
1294.0,1294.0,1295.0,1295.0,1296.0
1538.0,1539.0,1539.0,1540.0,1540.0
1771.0,1772.0,1772.0,1773.0,1773.0
1982.0,1983.0,1983.0,1984.0,1984.0
2163.0,2164.0,2164.0,2165.0,2165.0
2307.0,2308.0,2308.0,2309.0,2309.0
2408.0,2409.0,2409.0,2410.0,2410.0
2463.0,2464.0,2464.0,2465.0,2465.0
2466.0,2467.0,2467.0,2468.0,2468.0
2421.0,2421.0,2421.0,2422.0,2422.0
2328.0,2328.0,2329.0,2329.0,2330.0
2190.0,2191.0,2191.0,2191.0,2192.0
2013.0,2013.0,2014.0,2014.0,2015.0
1806.0,1807.0,1807.0,1808.0,1808.0
1577.0,1578.0,1578.0,1579.0,1579.0
1332.0,1333.0,1334.0,1334.0,1335.0
1083.0,1084.0,1085.0,1085.0,1085.0
842.0,843.0,843.0,844.0,844.0
616.0,617.0,618.0,618.0,619.0
413.0,415.0,415.0,416.0,417.0
244.0,245.0,246.0,247.0,247.0
118.0,119.0,120.0,120.0,121.0
34.0,35.0,36.0,36.0,37.0
0.0,1.0,2.0,2.0,3.0
14.0,16.0,17.0,17.0,17.0
77.0,78.0,79.0,79.0,80.0
187.0,188.0,189.0,190.0,190.0
340.0,341.0,342.0,342.0,343.0
528.0,529.0,530.0,531.0,531.0
748.0,749.0,750.0,750.0,751.0
982.0,983.0,984.0,985.0,985.0
1230.0,1231.0,1232.0,1233.0,1233.0
1476.0,1477.0,1478.0,1478.0,1478.0
1714.0,1715.0,1715.0,1716.0,1716.0
1932.0,1932.0,1932.0,1933.0,1934.0
2122.0,2122.0,2123.0,2123.0,2124.0
2276.0,2277.0,2277.0,2278.0,2278.0
2387.0,2387.0,2388.0,2388.0,2389.0
2453.0,2454.0,2454.0,2455.0,2455.0
2468.0,2469.0,2469.0,2470.0,2471.0
2437.0,2438.0,2438.0,2439.0,2439.0
2354.0,2355.0,2355.0,2355.0,2356.0
2228.0,2229.0,2229.0,2230.0,2230.0
2062.0,2062.0,2063.0,2063.0,2064.0
1860.0,1861.0,1861.0,1861.0,1862.0
1636.0,1637.0,1637.0,1638.0,1638.0
1392.0,1393.0,1394.0,1394.0,1395.0
1145.0,1146.0,1146.0,1147.0,1147.0
902.0,903.0,904.0,905.0,905.0
670.0,672.0,672.0,673.0,673.0
462.0,464.0,464.0,465.0,465.0
283.0,284.0,285.0,285.0,285.0
145.0,147.0,148.0,148.0,149.0
50.0,51.0,52.0,52.0,52.0
5.0,6.0,7.0,7.0,8.0
5.0,7.0,7.0,8.0,8.0
58.0,59.0,60.0,60.0,61.0
155.0,157.0,158.0,158.0,159.0
298.0,299.0,300.0,301.0,301.0
479.0,480.0,481.0,482.0,482.0
689.0,691.0,691.0,692.0,692.0
922.0,923.0,924.0,924.0,925.0
1167.0,1168.0,1168.0,1169.0,1169.0
1415.0,1415.0,1416.0,1417.0,1417.0
1655.0,1656.0,1656.0,1657.0,1657.0
1880.0,1881.0,1881.0,1881.0,1882.0
2077.0,2078.0,2078.0,2079.0,2079.0
2240.0,2241.0,2241.0,2242.0,2242.0
2363.0,2363.0,2363.0,2364.0,2364.0
2440.0,2441.0,2441.0,2442.0,2442.0
2470.0,2471.0,2471.0,2471.0,2472.0
2449.0,2449.0,2449.0,2450.0,2450.0
2379.0,2379.0,2379.0,2380.0,2380.0
2264.0,2265.0,2265.0,2266.0,2266.0
2106.0,2107.0,2107.0,2108.0,2108.0
1914.0,1914.0,1914.0,1915.0,1915.0
1692.0,1693.0,1694.0,1694.0,1695.0
1455.0,1456.0,1457.0,1457.0,1458.0
1208.0,1209.0,1209.0,1210.0,1210.0
962.0,963.0,963.0,964.0,964.0
728.0,729.0,730.0,730.0,731.0
511.0,512.0,513.0,513.0,514.0
325.0,326.0,327.0,327.0,327.0
176.0,177.0,178.0,179.0,179.0
70.0,71.0,72.0,72.0,73.0
11.0,12.0,13.0,13.0,14.0
0.0,1.0,2.0,3.0,3.0
40.0,41.0,42.0,43.0,43.0
127.0,129.0,130.0,130.0,131.0
260.0,261.0,262.0,263.0,263.0
429.0,431.0,431.0,432.0,432.0
634.0,635.0,636.0,636.0,637.0
862.0,863.0,864.0,865.0,865.0
1104.0,1104.0,1105.0,1106.0,1106.0
1353.0,1354.0,1355.0,1355.0,1355.0
1595.0,1596.0,1596.0,1597.0,1597.0
1825.0,1825.0,1826.0,1827.0,1827.0
2030.0,2030.0,2030.0,2031.0,2031.0
2202.0,2203.0,2203.0,2204.0,2204.0
2337.0,2337.0,2337.0,2338.0,2338.0
2425.0,2426.0,2426.0,2426.0,2427.0
2467.0,2468.0,2468.0,2469.0,2469.0
2458.0,2459.0,2459.0,2460.0,2460.0
2401.0,2401.0,2401.0,2402.0,2402.0
2297.0,2298.0,2298.0,2299.0,2299.0
2149.0,2149.0,2150.0,2150.0,2151.0
1964.0,1965.0,1965.0,1966.0,1966.0
1751.0,1752.0,1752.0,1753.0,1753.0
1517.0,1518.0,1519.0,1519.0,1519.0
1270.0,1271.0,1272.0,1273.0,1273.0
1022.0,1023.0,1024.0,1024.0,1024.0
784.0,785.0,786.0,787.0,787.0
563.0,564.0,565.0,565.0,565.0
371.0,371.0,372.0,373.0,373.0
210.0,211.0,212.0,213.0,213.0
93.0,94.0,95.0,96.0,96.0
22.0,23.0,24.0,24.0,25.0
0.0,0.0,0.0,0.0,1.0
25.0,26.0,27.0,27.0,28.0
101.0,102.0,103.0,104.0,104.0
222.0,223.0,224.0,225.0,225.0
384.0,386.0,386.0,387.0,387.0
581.0,582.0,583.0,584.0,584.0
805.0,806.0,807.0,807.0,807.0
1043.0,1044.0,1045.0,1045.0,1045.0
1291.0,1292.0,1293.0,1293.0,1294.0
1538.0,1538.0,1539.0,1539.0,1540.0
1768.0,1769.0,1769.0,1770.0,1770.0
1981.0,1982.0,1982.0,1983.0,1983.0
2163.0,2163.0,2163.0,2164.0,2164.0
2308.0,2309.0,2309.0,2310.0,2310.0
2409.0,2409.0,2409.0,2410.0,2410.0
2462.0,2463.0,2463.0,2463.0,2464.0
2466.0,2467.0,2467.0,2468.0,2468.0
2421.0,2421.0,2421.0,2422.0,2423.0
2328.0,2329.0,2329.0,2330.0,2330.0
2188.0,2189.0,2189.0,2190.0,2190.0
2014.0,2015.0,2015.0,2016.0,2016.0
1805.0,1805.0,1806.0,1806.0,1807.0
1575.0,1576.0,1576.0,1577.0,1577.0
1332.0,1333.0,1334.0,1334.0,1334.0
1085.0,1086.0,1087.0,1087.0,1088.0
843.0,844.0,845.0,846.0,846.0
616.0,617.0,618.0,619.0,619.0
414.0,415.0,416.0,416.0,417.0
246.0,248.0,248.0,249.0,249.0
119.0,120.0,121.0,121.0,122.0
34.0,35.0,36.0,36.0,37.0
0.0,1.0,1.0,2.0,2.0
14.0,15.0,16.0,17.0,17.0
77.0,78.0,79.0,79.0,80.0
187.0,189.0,190.0,190.0,190.0
340.0,341.0,342.0,342.0,343.0
529.0,530.0,531.0,532.0,532.0
746.0,747.0,748.0,748.0,748.0
983.0,984.0,984.0,985.0,985.0
1231.0,1232.0,1233.0,1233.0,1233.0
1477.0,1478.0,1479.0,1479.0,1479.0
1713.0,1714.0,1714.0,1715.0,1715.0
1930.0,1931.0,1931.0,1932.0,1932.0
2122.0,2122.0,2123.0,2123.0,2124.0
2275.0,2275.0,2276.0,2276.0,2277.0
2388.0,2389.0,2389.0,2390.0,2390.0
2454.0,2455.0,2455.0,2456.0,2456.0
2470.0,2471.0,2471.0,2471.0,2472.0
2436.0,2437.0,2437.0,2438.0,2438.0
2355.0,2355.0,2356.0,2356.0,2357.0
2228.0,2229.0,2229.0,2230.0,2230.0
2062.0,2063.0,2063.0,2064.0,2064.0
1862.0,1862.0,1862.0,1863.0,1863.0
1635.0,1635.0,1636.0,1637.0,1637.0
1393.0,1394.0,1395.0,1395.0,1396.0
1146.0,1146.0,1147.0,1148.0,1148.0
901.0,902.0,903.0,904.0,904.0
669.0,671.0,671.0,672.0,672.0
463.0,464.0,465.0,465.0,466.0
283.0,285.0,285.0,286.0,286.0
147.0,148.0,149.0,150.0,150.0
49.0,51.0,51.0,52.0,52.0
6.0,7.0,8.0,8.0,8.0
6.0,7.0,8.0,9.0,9.0
57.0,58.0,59.0,60.0,60.0
155.0,157.0,157.0,158.0,158.0
298.0,299.0,300.0,300.0,301.0
479.0,480.0,481.0,482.0,482.0
689.0,690.0,691.0,692.0,692.0
924.0,925.0,926.0,926.0,926.0
1167.0,1168.0,1169.0,1170.0,1170.0
1416.0,1417.0,1417.0,1418.0,1418.0
1658.0,1658.0,1659.0,1659.0,1660.0
1880.0,1880.0,1881.0,1881.0,1882.0
2078.0,2079.0,2079.0,2079.0,2080.0
2242.0,2242.0,2242.0,2243.0,2243.0
2363.0,2364.0,2364.0,2364.0,2365.0
2441.0,2442.0,2442.0,2443.0,2443.0
2471.0,2472.0,2472.0,2473.0,2473.0
2450.0,2451.0,2451.0,2451.0,2452.0
2380.0,2381.0,2381.0,2382.0,2382.0
2265.0,2266.0,2266.0,2267.0,2267.0
2107.0,2108.0,2108.0,2109.0,2109.0
1915.0,1916.0,1916.0,1917.0,1917.0
1694.0,1695.0,1696.0,1696.0,1697.0
1457.0,1458.0,1459.0,1459.0,1460.0
1209.0,1210.0,1210.0,1211.0,1211.0
